playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
178213,78,CDM,190,87,71,71,71,71,75,75,75,71,77,77,77,69.0,69.0,72.0,78.0,69.0,73.0,67.0,71.0,77.0,78.0,50.0,52.0,36.0,78.0,61.0,77.0,72.0,77.0,78.0,72.0,76.0,82.0,73.0,65.0,54.0,75.0,76.0,77.0,76.0,3,3,Medium,Medium
216699,63,CM,154,69,64,64,64,62,63,63,63,62,56,56,56,51.0,49.0,49.0,73.0,55.0,64.0,65.0,54.0,71.0,70.0,61.0,50.0,65.0,60.0,71.0,51.0,53.0,55.0,58.0,45.0,40.0,38.0,57.0,68.0,56.0,63.0,41.0,48.0,49.0,3,3,Medium,Medium
200438,74,RM,175,69,73,73,73,73,70,70,70,73,64,64,64,65.0,65.0,50.0,73.0,64.0,75.0,59.0,70.0,67.0,73.0,90.0,92.0,90.0,70.0,84.0,71.0,83.0,73.0,57.0,68.0,72.0,61.0,68.0,70.0,57.0,71.0,38.0,56.0,55.0,3,4,High,Low
212680,70,LM,175,60,67,67,67,69,61,61,61,69,53,53,53,70.0,62.0,39.0,68.0,49.0,72.0,64.0,64.0,59.0,70.0,92.0,90.0,79.0,58.0,91.0,60.0,48.0,65.0,34.0,46.0,52.0,34.0,60.0,63.0,56.0,65.0,40.0,42.0,45.0,3,4,High,Medium
221358,66,CDM,154,63,58,58,58,58,61,61,61,58,65,65,65,46.0,44.0,57.0,66.0,36.0,57.0,45.0,41.0,62.0,64.0,60.0,60.0,68.0,58.0,71.0,59.0,68.0,68.0,69.0,47.0,70.0,66.0,57.0,54.0,50.0,58.0,63.0,67.0,64.0,3,2,Medium,Medium
180754,68,CAM,175,66,68,68,68,65,69,69,69,65,66,66,66,76.0,67.0,69.0,72.0,68.0,70.0,85.0,87.0,72.0,72.0,33.0,36.0,57.0,61.0,71.0,72.0,69.0,51.0,59.0,75.0,61.0,70.0,70.0,73.0,80.0,80.0,63.0,59.0,58.0,3,3,Medium,Medium
211818,72,CM,182,77,72,72,72,71,72,72,72,71,67,67,67,79.0,58.0,54.0,75.0,75.0,75.0,80.0,68.0,73.0,74.0,64.0,53.0,66.0,74.0,66.0,86.0,53.0,66.0,67.0,84.0,60.0,55.0,69.0,74.0,46.0,73.0,68.0,68.0,41.0,2,3,Medium,Medium
220175,69,LDM,154,76,67,67,67,67,68,68,68,67,68,68,68,55.0,61.0,64.0,71.0,51.0,72.0,52.0,53.0,69.0,71.0,75.0,74.0,74.0,61.0,74.0,74.0,85.0,81.0,78.0,66.0,75.0,64.0,52.0,64.0,57.0,68.0,57.0,68.0,69.0,3,3,Medium,High
230020,78,LCM,185,69,77,77,77,77,78,78,78,77,74,74,74,78.0,72.0,60.0,80.0,58.0,79.0,79.0,71.0,79.0,80.0,68.0,68.0,73.0,75.0,60.0,77.0,66.0,85.0,71.0,80.0,71.0,68.0,78.0,77.0,58.0,77.0,71.0,69.0,63.0,4,4,High,High
204493,71,CM,193,83,70,70,70,68,71,71,71,68,69,69,69,72.0,67.0,60.0,74.0,63.0,72.0,84.0,82.0,75.0,75.0,40.0,55.0,57.0,66.0,42.0,83.0,63.0,65.0,82.0,75.0,69.0,62.0,68.0,75.0,77.0,79.0,67.0,63.0,61.0,3,3,High,Medium
216814,70,RDM,182,72,71,71,71,69,70,70,70,69,67,67,67,62.0,68.0,68.0,75.0,66.0,70.0,70.0,72.0,67.0,71.0,70.0,62.0,75.0,72.0,71.0,74.0,59.0,63.0,56.0,74.0,64.0,68.0,69.0,73.0,67.0,66.0,62.0,64.0,61.0,5,3,Medium,Medium
207894,76,LDM,187,87,62,62,62,60,69,69,69,60,75,75,75,51.0,30.0,69.0,76.0,35.0,59.0,44.0,45.0,77.0,58.0,51.0,55.0,48.0,77.0,44.0,79.0,74.0,73.0,78.0,62.0,83.0,80.0,55.0,66.0,47.0,73.0,81.0,77.0,75.0,3,2,Medium,Medium
200671,69,RDM,154,74,63,63,63,60,66,66,66,60,68,68,68,44.0,50.0,64.0,73.0,43.0,65.0,67.0,57.0,66.0,67.0,52.0,43.0,67.0,67.0,73.0,79.0,72.0,78.0,69.0,60.0,73.0,66.0,51.0,62.0,53.0,64.0,69.0,64.0,63.0,3,3,Medium,High
140196,68,CM,154,74,66,66,66,63,68,68,68,63,67,67,67,76.0,60.0,60.0,73.0,63.0,66.0,81.0,85.0,71.0,70.0,30.0,30.0,61.0,62.0,64.0,70.0,31.0,52.0,73.0,66.0,58.0,67.0,68.0,75.0,82.0,82.0,66.0,65.0,63.0,3,3,High,Medium
220395,68,RM,154,63,66,66,66,67,63,63,63,67,54,54,54,70.0,63.0,48.0,69.0,50.0,71.0,65.0,42.0,65.0,70.0,72.0,73.0,69.0,63.0,68.0,59.0,66.0,60.0,68.0,58.0,55.0,41.0,62.0,61.0,48.0,59.0,33.0,36.0,38.0,3,3,High,Medium
213798,70,CDM,154,71,68,68,68,67,70,70,70,67,68,68,68,72.0,62.0,52.0,73.0,62.0,67.0,77.0,76.0,72.0,71.0,55.0,53.0,68.0,65.0,76.0,74.0,66.0,80.0,66.0,75.0,66.0,63.0,63.0,72.0,60.0,70.0,62.0,65.0,60.0,2,3,Medium,Low
248574,63,CAM,172,68,63,63,63,63,59,59,59,63,51,51,51,60.0,59.0,44.0,64.0,58.0,69.0,63.0,59.0,57.0,66.0,73.0,69.0,74.0,53.0,78.0,65.0,46.0,57.0,36.0,58.0,49.0,37.0,61.0,61.0,54.0,56.0,42.0,39.0,48.0,3,3,Medium,Medium
221860,72,CDM,170,67,62,62,62,62,66,66,66,62,71,71,71,43.0,41.0,58.0,74.0,37.0,60.0,48.0,47.0,69.0,70.0,64.0,63.0,72.0,68.0,85.0,61.0,69.0,77.0,69.0,42.0,85.0,69.0,55.0,58.0,49.0,65.0,67.0,73.0,70.0,3,2,Low,High
240863,59,CM,175,64,57,57,57,56,59,59,59,56,58,58,58,44.0,42.0,38.0,62.0,39.0,57.0,45.0,38.0,63.0,62.0,64.0,55.0,67.0,53.0,72.0,48.0,58.0,69.0,49.0,50.0,66.0,52.0,47.0,60.0,57.0,62.0,51.0,57.0,47.0,3,2,Medium,Medium
244623,56,CAM,167,64,56,56,56,54,53,53,53,54,44,44,44,40.0,44.0,40.0,62.0,42.0,60.0,50.0,44.0,61.0,58.0,55.0,66.0,65.0,47.0,67.0,47.0,52.0,34.0,30.0,38.0,38.0,21.0,47.0,60.0,47.0,58.0,19.0,47.0,52.0,3,3,Medium,Medium
213439,70,RM,175,73,71,71,71,69,70,70,70,69,65,65,65,60.0,68.0,51.0,76.0,60.0,73.0,65.0,65.0,66.0,73.0,63.0,62.0,83.0,69.0,78.0,71.0,54.0,78.0,58.0,67.0,68.0,59.0,69.0,69.0,62.0,72.0,54.0,58.0,43.0,4,3,High,Medium
213692,68,CAM,175,69,68,68,68,67,63,63,63,67,51,51,51,71.0,66.0,45.0,68.0,56.0,70.0,74.0,75.0,61.0,71.0,67.0,65.0,80.0,60.0,68.0,64.0,58.0,52.0,45.0,67.0,38.0,25.0,65.0,72.0,56.0,64.0,40.0,44.0,42.0,3,3,Medium,Medium
230768,66,CAM,175,77,66,66,66,67,62,62,62,67,49,49,49,66.0,55.0,43.0,72.0,59.0,76.0,75.0,75.0,63.0,75.0,68.0,63.0,68.0,56.0,69.0,64.0,40.0,65.0,32.0,50.0,34.0,20.0,56.0,62.0,64.0,62.0,44.0,28.0,28.0,3,3,High,Low
214718,72,LM,170,68,70,70,70,71,65,65,65,71,58,58,58,68.0,69.0,57.0,65.0,60.0,72.0,37.0,37.0,64.0,72.0,88.0,85.0,89.0,65.0,78.0,68.0,79.0,63.0,64.0,67.0,58.0,50.0,70.0,65.0,40.0,67.0,37.0,51.0,46.0,4,3,Medium,Medium
248148,63,CM,154,73,62,62,62,62,63,63,63,62,58,58,58,58.0,51.0,50.0,65.0,38.0,59.0,62.0,44.0,66.0,61.0,64.0,58.0,62.0,64.0,64.0,58.0,57.0,64.0,59.0,60.0,43.0,58.0,67.0,64.0,43.0,68.0,45.0,54.0,48.0,3,2,Medium,Low
227978,70,LM,175,67,69,69,69,69,67,67,67,69,60,60,60,62.0,61.0,34.0,70.0,42.0,74.0,64.0,52.0,64.0,73.0,77.0,72.0,85.0,61.0,90.0,61.0,64.0,79.0,49.0,58.0,59.0,47.0,67.0,69.0,53.0,61.0,47.0,57.0,49.0,3,3,Medium,Medium
233478,73,CAM,154,76,73,73,73,72,70,70,70,72,62,62,62,69.0,68.0,60.0,76.0,69.0,72.0,72.0,72.0,74.0,74.0,68.0,71.0,74.0,70.0,74.0,74.0,65.0,59.0,58.0,70.0,52.0,40.0,75.0,74.0,67.0,74.0,55.0,55.0,53.0,3,4,Medium,Medium
230912,69,RM,190,79,65,65,65,68,64,64,64,68,65,65,65,75.0,50.0,58.0,65.0,50.0,70.0,49.0,40.0,56.0,70.0,73.0,74.0,64.0,69.0,59.0,60.0,41.0,60.0,67.0,42.0,60.0,67.0,71.0,64.0,59.0,64.0,63.0,68.0,68.0,2,3,Medium,Medium
236492,69,RDM,154,78,70,70,70,69,70,70,70,69,68,68,68,69.0,68.0,42.0,73.0,56.0,69.0,76.0,77.0,72.0,73.0,68.0,66.0,75.0,68.0,63.0,75.0,44.0,70.0,65.0,76.0,56.0,65.0,63.0,70.0,58.0,66.0,58.0,68.0,63.0,3,3,Medium,Medium
246129,56,CM,154,66,57,57,57,58,56,56,56,58,54,54,54,54.0,49.0,47.0,60.0,54.0,58.0,53.0,51.0,58.0,56.0,68.0,66.0,72.0,53.0,69.0,53.0,55.0,64.0,54.0,52.0,53.0,47.0,51.0,57.0,50.0,54.0,48.0,52.0,49.0,3,3,Medium,High
240037,74,LM,165,59,71,71,71,73,65,65,65,73,51,51,51,76.0,64.0,43.0,67.0,62.0,77.0,71.0,64.0,62.0,73.0,88.0,82.0,89.0,72.0,89.0,76.0,84.0,77.0,45.0,70.0,72.0,27.0,69.0,65.0,54.0,68.0,26.0,28.0,22.0,3,3,High,Medium
244276,60,RM,154,69,57,57,57,59,48,48,48,59,36,36,36,58.0,63.0,53.0,46.0,40.0,66.0,42.0,33.0,30.0,61.0,79.0,77.0,70.0,52.0,75.0,66.0,63.0,53.0,39.0,53.0,32.0,19.0,60.0,51.0,64.0,60.0,26.0,22.0,20.0,3,3,High,Medium
239553,63,CM,182,78,65,65,65,66,63,63,63,66,60,60,60,58.0,51.0,53.0,68.0,42.0,72.0,59.0,60.0,63.0,69.0,79.0,65.0,81.0,56.0,52.0,56.0,59.0,74.0,66.0,46.0,53.0,52.0,60.0,63.0,44.0,72.0,51.0,56.0,54.0,3,3,Medium,Low
158856,74,LCM,187,81,70,70,70,67,74,74,74,67,74,74,74,68.0,69.0,79.0,76.0,73.0,69.0,70.0,55.0,74.0,73.0,34.0,33.0,50.0,71.0,48.0,80.0,61.0,69.0,77.0,76.0,75.0,75.0,74.0,75.0,64.0,78.0,70.0,77.0,76.0,4,2,Medium,Medium
211626,74,RM,175,73,71,71,71,73,69,69,69,73,60,60,60,85.0,70.0,60.0,68.0,70.0,71.0,87.0,77.0,74.0,74.0,76.0,75.0,79.0,67.0,82.0,73.0,79.0,79.0,60.0,71.0,59.0,53.0,74.0,70.0,50.0,67.0,44.0,41.0,42.0,2,3,High,Medium
211269,74,CM,154,74,74,74,74,74,74,74,74,74,71,71,71,73.0,66.0,47.0,76.0,51.0,78.0,75.0,75.0,74.0,76.0,73.0,69.0,67.0,76.0,66.0,76.0,65.0,78.0,70.0,77.0,61.0,58.0,71.0,76.0,68.0,70.0,68.0,73.0,67.0,3,3,Medium,Medium
211378,70,LCM,187,69,68,68,68,68,69,69,69,68,69,69,69,61.0,70.0,76.0,66.0,58.0,68.0,60.0,58.0,63.0,72.0,64.0,55.0,62.0,72.0,58.0,75.0,80.0,81.0,78.0,65.0,76.0,68.0,72.0,70.0,55.0,69.0,65.0,71.0,64.0,3,3,Medium,High
205869,71,LM,172,68,70,70,70,70,63,63,63,70,50,50,50,66.0,62.0,46.0,68.0,60.0,75.0,68.0,60.0,62.0,70.0,84.0,80.0,83.0,70.0,85.0,64.0,71.0,60.0,50.0,57.0,52.0,29.0,70.0,67.0,72.0,67.0,25.0,29.0,28.0,4,3,Medium,Medium
203331,65,RM,172,72,62,62,62,64,57,57,57,64,48,48,48,62.0,52.0,46.0,59.0,47.0,66.0,53.0,43.0,55.0,64.0,85.0,83.0,75.0,59.0,76.0,52.0,70.0,66.0,52.0,47.0,51.0,24.0,59.0,60.0,49.0,50.0,37.0,40.0,16.0,3,3,Medium,Medium
212138,71,RM,175,68,68,68,68,70,65,65,65,70,59,59,59,66.0,65.0,57.0,68.0,53.0,68.0,63.0,48.0,67.0,65.0,93.0,92.0,76.0,64.0,72.0,58.0,72.0,83.0,66.0,56.0,53.0,48.0,64.0,66.0,52.0,61.0,40.0,52.0,49.0,3,3,High,Medium
207928,73,CAM,187,87,73,73,73,70,69,69,69,70,60,60,60,61.0,70.0,56.0,74.0,68.0,76.0,76.0,62.0,71.0,77.0,69.0,65.0,68.0,62.0,74.0,82.0,53.0,54.0,76.0,77.0,48.0,44.0,74.0,71.0,56.0,80.0,51.0,53.0,43.0,4,4,Medium,Medium
205531,74,CAM,154,69,74,74,74,73,73,73,73,73,69,69,69,70.0,74.0,66.0,75.0,70.0,74.0,72.0,72.0,70.0,77.0,71.0,66.0,72.0,76.0,75.0,75.0,70.0,72.0,62.0,72.0,66.0,64.0,75.0,73.0,75.0,72.0,65.0,65.0,65.0,4,3,Medium,Medium
248584,64,CDM,175,64,57,57,57,57,61,61,61,57,63,63,63,52.0,36.0,53.0,67.0,40.0,58.0,57.0,58.0,64.0,63.0,54.0,49.0,51.0,63.0,70.0,62.0,63.0,66.0,64.0,42.0,61.0,57.0,33.0,71.0,57.0,46.0,62.0,60.0,62.0,3,2,Medium,Medium
250883,70,LM,175,68,68,68,68,69,63,63,63,69,51,51,51,61.0,59.0,38.0,63.0,63.0,79.0,68.0,62.0,60.0,77.0,79.0,81.0,80.0,61.0,81.0,65.0,57.0,69.0,41.0,61.0,43.0,27.0,60.0,64.0,52.0,62.0,34.0,36.0,49.0,2,3,High,Medium
251251,65,CM,175,67,67,67,67,66,65,65,65,66,62,62,62,55.0,60.0,52.0,70.0,41.0,72.0,44.0,41.0,,68.0,,,,,,66.0,58.0,,,60.0,,,63.0,,50.0,55.0,,,,3,2,Medium,Medium
242531,63,RCM,170,59,63,63,63,63,63,63,63,63,62,62,62,45.0,52.0,49.0,64.0,45.0,65.0,57.0,39.0,62.0,66.0,75.0,78.0,81.0,59.0,80.0,58.0,74.0,81.0,58.0,48.0,66.0,60.0,62.0,60.0,42.0,66.0,58.0,59.0,55.0,3,3,High,High
251028,59,RM,175,63,59,59,59,61,55,55,55,61,47,47,47,51.0,54.0,33.0,55.0,40.0,64.0,38.0,39.0,47.0,61.0,84.0,85.0,76.0,51.0,75.0,51.0,42.0,78.0,49.0,54.0,29.0,37.0,58.0,56.0,53.0,56.0,36.0,41.0,33.0,4,3,Medium,Medium
242643,64,CDM,185,81,57,57,57,58,61,61,61,58,63,63,63,53.0,31.0,60.0,71.0,28.0,59.0,58.0,37.0,71.0,64.0,62.0,64.0,56.0,60.0,55.0,43.0,66.0,60.0,73.0,33.0,73.0,55.0,39.0,60.0,44.0,58.0,55.0,61.0,52.0,3,2,Medium,Medium
255070,57,CAM,154,82,57,57,57,56,55,55,55,56,47,47,47,48.0,51.0,41.0,62.0,35.0,57.0,37.0,40.0,55.0,60.0,63.0,64.0,65.0,46.0,60.0,45.0,51.0,65.0,57.0,53.0,36.0,25.0,46.0,61.0,43.0,48.0,32.0,38.0,35.0,3,2,Medium,Low
258271,63,CAM,154,67,63,63,63,62,60,60,60,62,50,50,50,66.0,54.0,36.0,72.0,35.0,63.0,68.0,37.0,69.0,65.0,59.0,68.0,61.0,43.0,74.0,51.0,62.0,54.0,48.0,59.0,49.0,26.0,55.0,68.0,43.0,66.0,36.0,37.0,44.0,3,3,Medium,Medium
211061,72,LCM,154,73,72,72,72,71,68,68,68,71,53,53,53,70.0,63.0,40.0,70.0,72.0,80.0,81.0,72.0,70.0,73.0,75.0,64.0,90.0,70.0,78.0,68.0,52.0,64.0,52.0,70.0,48.0,43.0,67.0,74.0,72.0,68.0,27.0,30.0,23.0,4,5,Medium,Medium
236918,69,CAM,172,69,69,69,69,67,64,64,64,67,53,53,53,58.0,65.0,45.0,68.0,63.0,70.0,65.0,58.0,62.0,69.0,76.0,70.0,85.0,64.0,85.0,68.0,74.0,68.0,56.0,66.0,54.0,29.0,67.0,69.0,65.0,66.0,39.0,36.0,35.0,3,3,High,Low
235717,69,CAM,154,78,69,69,69,69,65,65,65,69,54,54,54,67.0,56.0,43.0,74.0,53.0,73.0,55.0,52.0,65.0,74.0,71.0,64.0,77.0,70.0,75.0,54.0,56.0,57.0,68.0,43.0,54.0,29.0,64.0,75.0,51.0,66.0,31.0,34.0,46.0,4,3,Medium,Medium
239397,66,LM,170,69,64,64,64,65,57,57,57,65,50,50,50,53.0,60.0,42.0,59.0,52.0,71.0,45.0,37.0,50.0,62.0,93.0,92.0,88.0,61.0,90.0,62.0,83.0,72.0,58.0,50.0,69.0,33.0,61.0,58.0,54.0,60.0,31.0,39.0,31.0,4,4,High,Medium
239454,64,LM,154,73,62,62,62,63,56,56,56,63,43,43,43,66.0,65.0,63.0,66.0,40.0,68.0,46.0,34.0,61.0,62.0,67.0,61.0,63.0,57.0,57.0,58.0,61.0,54.0,68.0,52.0,31.0,15.0,63.0,55.0,55.0,58.0,32.0,16.0,21.0,3,2,Medium,Low
229745,65,CAM,154,77,65,65,65,66,59,59,59,66,47,47,47,58.0,58.0,51.0,62.0,52.0,75.0,56.0,38.0,57.0,73.0,80.0,78.0,81.0,56.0,86.0,64.0,56.0,61.0,64.0,50.0,49.0,26.0,57.0,59.0,56.0,57.0,17.0,31.0,25.0,3,4,Medium,Medium
230860,67,RCM,172,74,66,66,66,66,67,67,67,66,69,69,69,64.0,57.0,55.0,72.0,49.0,67.0,64.0,66.0,70.0,69.0,77.0,72.0,75.0,63.0,77.0,70.0,73.0,77.0,68.0,68.0,70.0,68.0,46.0,65.0,61.0,65.0,66.0,68.0,64.0,3,3,Medium,Medium
234710,73,LM,193,78,72,72,72,72,69,69,69,72,63,63,63,66.0,69.0,67.0,71.0,62.0,78.0,73.0,67.0,71.0,75.0,74.0,85.0,68.0,60.0,52.0,74.0,71.0,78.0,72.0,69.0,82.0,48.0,70.0,70.0,59.0,65.0,41.0,58.0,40.0,4,4,High,Low
240000,61,CAM,182,76,61,61,61,59,56,56,56,59,46,46,46,55.0,63.0,50.0,63.0,52.0,63.0,56.0,55.0,52.0,64.0,65.0,62.0,74.0,51.0,72.0,59.0,56.0,47.0,57.0,62.0,49.0,30.0,52.0,64.0,52.0,56.0,31.0,29.0,24.0,3,3,Medium,Medium
215818,67,CM,170,60,68,68,68,68,67,67,67,68,62,62,62,65.0,62.0,52.0,71.0,59.0,70.0,62.0,56.0,70.0,72.0,67.0,62.0,89.0,66.0,86.0,60.0,56.0,71.0,43.0,51.0,46.0,55.0,67.0,67.0,55.0,70.0,58.0,57.0,54.0,4,3,High,Medium
235119,57,LM,154,69,54,54,54,56,48,48,48,56,39,39,39,49.0,44.0,31.0,55.0,42.0,61.0,46.0,41.0,49.0,60.0,74.0,70.0,73.0,42.0,76.0,40.0,48.0,52.0,57.0,31.0,31.0,23.0,59.0,41.0,54.0,45.0,21.0,20.0,18.0,3,3,Medium,Low
234134,60,CDM,154,73,56,56,56,56,56,56,56,56,59,59,59,47.0,51.0,57.0,66.0,38.0,56.0,44.0,48.0,63.0,58.0,64.0,66.0,64.0,50.0,69.0,56.0,78.0,50.0,68.0,43.0,62.0,53.0,45.0,50.0,48.0,43.0,64.0,61.0,64.0,3,2,Medium,Medium
232883,69,CM,175,63,69,69,69,68,69,69,69,68,68,68,68,68.0,61.0,56.0,69.0,60.0,68.0,59.0,67.0,68.0,70.0,69.0,69.0,76.0,69.0,77.0,63.0,68.0,65.0,59.0,58.0,65.0,73.0,68.0,73.0,71.0,69.0,64.0,69.0,68.0,3,3,High,Medium
229453,71,LM,182,78,71,71,71,70,69,69,69,70,63,63,63,65.0,64.0,57.0,71.0,60.0,74.0,59.0,63.0,61.0,75.0,73.0,74.0,74.0,72.0,70.0,72.0,53.0,72.0,63.0,70.0,63.0,56.0,66.0,70.0,53.0,72.0,52.0,57.0,55.0,4,4,High,High
210021,71,CAM,172,71,71,71,71,72,68,68,68,72,59,59,59,68.0,60.0,40.0,73.0,55.0,73.0,60.0,67.0,64.0,75.0,76.0,81.0,87.0,70.0,85.0,70.0,72.0,85.0,53.0,63.0,38.0,45.0,66.0,71.0,60.0,66.0,47.0,42.0,44.0,5,3,High,Medium
231280,74,LM,182,76,73,73,73,73,68,68,68,73,58,58,58,77.0,73.0,47.0,75.0,56.0,78.0,70.0,68.0,71.0,75.0,73.0,80.0,71.0,69.0,56.0,70.0,68.0,61.0,63.0,73.0,45.0,39.0,69.0,68.0,47.0,61.0,48.0,39.0,42.0,3,3,Medium,Medium
237184,67,CM,175,72,66,66,66,66,67,67,67,66,67,67,67,58.0,59.0,57.0,71.0,42.0,67.0,53.0,43.0,69.0,69.0,70.0,68.0,70.0,67.0,75.0,55.0,58.0,68.0,69.0,58.0,66.0,64.0,61.0,64.0,45.0,63.0,67.0,62.0,62.0,3,3,Medium,Medium
225206,70,RM,154,74,66,66,66,69,64,64,64,69,63,63,63,73.0,64.0,58.0,66.0,44.0,70.0,61.0,49.0,56.0,65.0,86.0,77.0,74.0,70.0,75.0,74.0,78.0,84.0,71.0,63.0,67.0,55.0,66.0,59.0,40.0,65.0,58.0,61.0,65.0,5,3,High,Medium
229379,64,RM,154,68,64,64,64,63,59,59,59,63,50,50,50,50.0,52.0,38.0,67.0,53.0,70.0,53.0,48.0,57.0,67.0,73.0,63.0,76.0,53.0,78.0,52.0,55.0,53.0,39.0,48.0,34.0,31.0,63.0,69.0,51.0,60.0,59.0,32.0,32.0,3,3,Medium,Medium
238980,66,CAM,182,76,66,66,66,65,63,63,63,65,57,57,57,53.0,65.0,55.0,68.0,54.0,67.0,49.0,38.0,61.0,67.0,73.0,73.0,74.0,60.0,78.0,61.0,74.0,70.0,62.0,61.0,52.0,55.0,56.0,68.0,35.0,58.0,53.0,40.0,34.0,4,3,High,Low
235849,70,CDM,185,74,56,56,56,56,60,60,60,56,68,68,68,34.0,27.0,69.0,67.0,35.0,58.0,35.0,29.0,62.0,65.0,68.0,64.0,66.0,66.0,56.0,40.0,78.0,74.0,72.0,23.0,71.0,76.0,35.0,55.0,45.0,58.0,71.0,69.0,68.0,3,2,Low,High
225028,75,CM,185,77,72,72,72,70,75,75,75,70,77,77,77,57.0,58.0,51.0,81.0,51.0,73.0,46.0,45.0,78.0,79.0,60.0,55.0,61.0,71.0,63.0,63.0,65.0,75.0,79.0,68.0,70.0,78.0,62.0,77.0,54.0,84.0,78.0,74.0,70.0,4,3,Medium,Medium
219127,70,CM,175,68,70,70,70,71,70,70,70,71,67,67,67,65.0,59.0,55.0,73.0,49.0,75.0,81.0,59.0,71.0,73.0,77.0,75.0,81.0,65.0,76.0,71.0,69.0,87.0,63.0,63.0,59.0,59.0,57.0,69.0,49.0,50.0,57.0,65.0,59.0,3,3,Medium,Medium
237540,70,CM,187,83,70,70,70,71,70,70,70,71,67,67,67,65.0,61.0,49.0,73.0,49.0,72.0,60.0,63.0,67.0,73.0,68.0,69.0,69.0,69.0,66.0,70.0,58.0,88.0,74.0,61.0,63.0,56.0,72.0,73.0,54.0,68.0,64.0,60.0,52.0,4,3,High,High
212242,72,CM,187,83,69,69,69,69,72,72,72,69,72,72,72,69.0,56.0,69.0,76.0,45.0,69.0,76.0,75.0,73.0,73.0,64.0,55.0,59.0,72.0,57.0,78.0,81.0,77.0,78.0,68.0,75.0,72.0,67.0,68.0,58.0,69.0,65.0,70.0,68.0,3,3,High,Medium
241115,73,CAM,154,81,73,73,73,71,69,69,69,71,56,56,56,59.0,68.0,41.0,76.0,62.0,75.0,72.0,78.0,68.0,74.0,69.0,66.0,72.0,70.0,71.0,82.0,71.0,68.0,82.0,78.0,53.0,33.0,73.0,73.0,54.0,68.0,34.0,35.0,30.0,2,3,Medium,Low
212424,72,CDM,172,68,67,67,67,66,71,71,71,66,71,71,71,56.0,43.0,54.0,77.0,53.0,67.0,68.0,65.0,79.0,74.0,55.0,57.0,66.0,75.0,70.0,72.0,60.0,77.0,58.0,59.0,65.0,64.0,54.0,69.0,53.0,74.0,63.0,69.0,67.0,2,3,Medium,High
211527,71,RM,175,71,70,70,70,70,65,65,65,70,54,54,54,72.0,73.0,55.0,71.0,58.0,74.0,76.0,80.0,70.0,69.0,71.0,76.0,74.0,62.0,72.0,69.0,61.0,73.0,65.0,71.0,42.0,27.0,67.0,66.0,74.0,64.0,58.0,36.0,25.0,4,3,High,Medium
152747,73,RM,165,63,72,72,72,72,68,68,68,72,61,61,61,72.0,60.0,28.0,71.0,68.0,77.0,63.0,55.0,61.0,77.0,78.0,77.0,81.0,72.0,90.0,64.0,62.0,57.0,53.0,57.0,57.0,52.0,73.0,72.0,62.0,75.0,56.0,50.0,43.0,3,3,High,High
187735,76,CM,154,74,75,75,75,74,75,75,75,74,72,72,72,72.0,70.0,63.0,74.0,72.0,75.0,67.0,75.0,72.0,79.0,74.0,71.0,73.0,75.0,72.0,76.0,73.0,71.0,66.0,71.0,69.0,71.0,74.0,81.0,65.0,75.0,69.0,71.0,70.0,3,4,High,Medium
205407,77,CM,182,69,77,77,77,76,77,77,77,76,73,73,73,74.0,67.0,64.0,82.0,73.0,80.0,79.0,73.0,78.0,83.0,72.0,68.0,76.0,72.0,75.0,76.0,67.0,75.0,63.0,78.0,65.0,68.0,72.0,79.0,71.0,74.0,67.0,65.0,63.0,3,4,High,Medium
202078,75,LDM,175,74,76,76,76,74,75,75,75,74,71,71,71,50.0,59.0,58.0,84.0,70.0,80.0,72.0,68.0,71.0,82.0,81.0,78.0,85.0,79.0,78.0,74.0,72.0,80.0,70.0,70.0,59.0,65.0,59.0,72.0,61.0,83.0,67.0,62.0,58.0,4,4,High,High
204820,69,RM,175,69,68,68,68,68,61,61,61,68,49,49,49,66.0,62.0,47.0,64.0,58.0,74.0,67.0,40.0,53.0,71.0,86.0,80.0,92.0,60.0,82.0,65.0,70.0,63.0,56.0,62.0,44.0,25.0,65.0,66.0,55.0,65.0,35.0,35.0,33.0,3,5,High,Medium
201508,77,CAM,182,78,77,77,77,75,73,73,73,75,59,59,59,74.0,74.0,57.0,80.0,71.0,80.0,79.0,79.0,77.0,81.0,64.0,59.0,77.0,74.0,73.0,76.0,64.0,57.0,51.0,76.0,69.0,32.0,74.0,79.0,73.0,76.0,30.0,45.0,39.0,3,4,Medium,Low
193942,66,RDM,154,77,60,60,60,59,62,62,62,59,65,65,65,59.0,51.0,52.0,70.0,45.0,60.0,60.0,50.0,61.0,63.0,60.0,53.0,69.0,56.0,73.0,70.0,79.0,59.0,59.0,59.0,84.0,67.0,50.0,59.0,59.0,64.0,63.0,66.0,62.0,2,3,High,High
